"search-number","evaluation","evals-requested-so-far","population*","mean-strength*","stddev-strength*","egg-laying-radius*","expected-egg-quantity*","inherit-parent-strength*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","1","500","40","58","8","5","5","false","""-2099972863""","59.26644513487648","59.26644513487648","59.26644513487648","0","59.26644513487648"
"1","2","500","40","58","8","5","5","false","""1981805535""","59.10944806013387","59.10944806013387","59.10944806013387","0","59.10944806013387"
"1","3","500","40","58","8","5","5","false","""1743247950""","58.16313119984913","58.16313119984913","58.16313119984913","0","58.16313119984913"
"1","4","500","40","58","8","5","5","false","""365390930""","57.98063843196469","57.98063843196469","57.98063843196469","0","57.98063843196469"
"1","5","500","40","58","8","5","5","false","""1331423956""","57.58111527794931","57.58111527794931","57.58111527794931","0","57.58111527794931"
"1","6","500","40","58","8","5","5","false","""-1064867771""","58.71672637605176","58.71672637605176","58.71672637605176","0","58.71672637605176"
"1","7","500","40","58","8","5","5","false","""1627496849""","57.97241351300567","57.97241351300567","57.97241351300567","0","57.97241351300567"
"1","8","500","40","58","8","5","5","false","""2111028766""","58.6554280779713","58.6554280779713","58.6554280779713","0","58.6554280779713"
"1","9","500","40","58","8","5","5","false","""1395467252""","58.67048333533198","58.67048333533198","58.67048333533198","0","58.67048333533198"
"1","10","500","40","58","8","5","5","false","""-1312367094""","59.082647359929574","59.082647359929574","59.082647359929574","0","59.082647359929574"
"1","11","500","20","51","7","8","5","true","""-241960010""","76.55121796043262","76.55121796043262","76.55121796043262","0","76.55121796043262"
"1","12","500","20","51","7","8","5","true","""-816241372""","64.17945779809516","64.17945779809516","64.17945779809516","0","64.17945779809516"
"1","13","500","20","51","7","8","5","true","""-694471246""","68.98294874433668","68.98294874433668","68.98294874433668","0","68.98294874433668"
"1","14","500","20","51","7","8","5","true","""-1569716540""","79.88486983046184","79.88486983046184","79.88486983046184","0","79.88486983046184"
"1","15","500","20","51","7","8","5","true","""-2129865721""","70.10590443605419","70.10590443605419","70.10590443605419","0","70.10590443605419"
"1","16","500","20","51","7","8","5","true","""727632670""","65.66479899672936","65.66479899672936","65.66479899672936","0","65.66479899672936"
"1","17","500","20","51","7","8","5","true","""-69483212""","63.214526067550025","63.214526067550025","63.214526067550025","0","63.214526067550025"
"1","18","500","20","51","7","8","5","true","""341611834""","69.094898440061","69.094898440061","69.094898440061","0","69.094898440061"
"1","19","500","20","51","7","8","5","true","""1588987010""","73.08669899957206","73.08669899957206","73.08669899957206","0","73.08669899957206"
"1","20","500","20","51","7","8","5","true","""1058535749""","71.50806589255322","71.50806589255322","71.50806589255322","0","71.50806589255322"
"1","21","500","32","54","6","4","4","true","""666804102""","64.41316990252393","64.41316990252393","64.41316990252393","0","64.41316990252393"
"1","22","500","32","54","6","4","4","true","""-781156775""","71.26531139223788","71.26531139223788","71.26531139223788","0","71.26531139223788"
"1","23","500","32","54","6","4","4","true","""-1196589566""","64.4404445775726","64.4404445775726","64.4404445775726","0","64.4404445775726"
"1","24","500","32","54","6","4","4","true","""-1422548426""","63.26699870934721","63.26699870934721","63.26699870934721","0","63.26699870934721"
"1","25","500","32","54","6","4","4","true","""-1847065031""","68.61661763715122","68.61661763715122","68.61661763715122","0","68.61661763715122"
"1","26","500","32","54","6","4","4","true","""1341525826""","71.25159172751836","71.25159172751836","71.25159172751836","0","71.25159172751836"
"1","27","500","32","54","6","4","4","true","""642005441""","65.89428292412806","65.89428292412806","65.89428292412806","0","65.89428292412806"
"1","28","500","32","54","6","4","4","true","""-1206081825""","67.71511959212329","67.71511959212329","67.71511959212329","0","67.71511959212329"
"1","29","500","32","54","6","4","4","true","""-280524012""","73.49749179537203","73.49749179537203","73.49749179537203","0","73.49749179537203"
"1","30","500","32","54","6","4","4","true","""836300257""","60.57831915534083","60.57831915534083","60.57831915534083","0","60.57831915534083"
"1","31","500","20","52","5","8","7","true","""776483873""","66.88592530855465","66.88592530855465","66.88592530855465","0","66.88592530855465"
"1","32","500","20","52","5","8","7","true","""-978996528""","66.9551749975147","66.9551749975147","66.9551749975147","0","66.9551749975147"
"1","33","500","20","52","5","8","7","true","""-1329505140""","66.80006754029169","66.80006754029169","66.80006754029169","0","66.80006754029169"
"1","34","500","20","52","5","8","7","true","""12445803""","70.67142697723655","70.67142697723655","70.67142697723655","0","70.67142697723655"
"1","35","500","20","52","5","8","7","true","""153604958""","62.589628603457825","62.589628603457825","62.589628603457825","0","62.589628603457825"
"1","36","500","20","52","5","8","7","true","""224470019""","67.26869621309977","67.26869621309977","67.26869621309977","0","67.26869621309977"
"1","37","500","20","52","5","8","7","true","""1233635594""","61.3303791580967","61.3303791580967","61.3303791580967","0","61.3303791580967"
"1","38","500","20","52","5","8","7","true","""-325853608""","68.39037657742699","68.39037657742699","68.39037657742699","0","68.39037657742699"
"1","39","500","20","52","5","8","7","true","""-1505934773""","64.59437282648189","64.59437282648189","64.59437282648189","0","64.59437282648189"
"1","40","500","20","52","5","8","7","true","""-1103343689""","63.09933142740472","63.09933142740472","63.09933142740472","0","63.09933142740472"
"1","41","500","28","53","8","6","8","false","""-576775153""","53.79957612389987","53.79957612389987","53.79957612389987","0","53.79957612389987"
"1","42","500","28","53","8","6","8","false","""76775369""","53.51815194979076","53.51815194979076","53.51815194979076","0","53.51815194979076"
"1","43","500","28","53","8","6","8","false","""-1407309816""","54.405642283405015","54.405642283405015","54.405642283405015","0","54.405642283405015"
"1","44","500","28","53","8","6","8","false","""324619201""","53.50194117138666","53.50194117138666","53.50194117138666","0","53.50194117138666"
"1","45","500","28","53","8","6","8","false","""1226603445""","53.58839946219268","53.58839946219268","53.58839946219268","0","53.58839946219268"
"1","46","500","28","53","8","6","8","false","""1310837723""","54.12755520852256","54.12755520852256","54.12755520852256","0","54.12755520852256"
"1","47","500","28","53","8","6","8","false","""-1931108160""","52.77452716025289","52.77452716025289","52.77452716025289","0","52.77452716025289"
"1","48","500","28","53","8","6","8","false","""-626940935""","53.31346957630849","53.31346957630849","53.31346957630849","0","53.31346957630849"
"1","49","500","28","53","8","6","8","false","""1530804495""","53.24303107205051","53.24303107205051","53.24303107205051","0","53.24303107205051"
"1","50","500","28","53","8","6","8","false","""121530638""","53.19360285135083","53.19360285135083","53.19360285135083","0","53.19360285135083"
"1","51","500","24","54","10","5","5","false","""506503268""","55.37731151482615","55.37731151482615","55.37731151482615","0","55.37731151482615"
"1","52","500","24","54","10","5","5","false","""-162111964""","55.618852348266955","55.618852348266955","55.618852348266955","0","55.618852348266955"
"1","53","500","24","54","10","5","5","false","""899232524""","54.366641257319095","54.366641257319095","54.366641257319095","0","54.366641257319095"
"1","54","500","24","54","10","5","5","false","""-1375538082""","54.80807235896983","54.80807235896983","54.80807235896983","0","54.80807235896983"
"1","55","500","24","54","10","5","5","false","""-1899417916""","56.593297604448146","56.593297604448146","56.593297604448146","0","56.593297604448146"
"1","56","500","24","54","10","5","5","false","""2133178790""","54.861619806382535","54.861619806382535","54.861619806382535","0","54.861619806382535"
"1","57","500","24","54","10","5","5","false","""-125891858""","55.206640402475315","55.206640402475315","55.206640402475315","0","55.206640402475315"
"1","58","500","24","54","10","5","5","false","""158390832""","55.1031907094419","55.1031907094419","55.1031907094419","0","55.1031907094419"
"1","59","500","24","54","10","5","5","false","""-1592058249""","55.96549686278332","55.96549686278332","55.96549686278332","0","55.96549686278332"
"1","60","500","24","54","10","5","5","false","""-1949559073""","55.964503135901545","55.964503135901545","55.964503135901545","0","55.964503135901545"
"1","61","500","32","56","9","8","4","false","""-1096719709""","57.07627437098872","57.07627437098872","57.07627437098872","0","57.07627437098872"
"1","62","500","32","56","9","8","4","false","""-1336967229""","56.093591615210435","56.093591615210435","56.093591615210435","0","56.093591615210435"
"1","63","500","32","56","9","8","4","false","""915349623""","55.94020439843889","55.94020439843889","55.94020439843889","0","55.94020439843889"
"1","64","500","32","56","9","8","4","false","""1949506332""","56.79649162253781","56.79649162253781","56.79649162253781","0","56.79649162253781"
"1","65","500","32","56","9","8","4","false","""-527170203""","56.04565353568567","56.04565353568567","56.04565353568567","0","56.04565353568567"
"1","66","500","32","56","9","8","4","false","""1610281760""","55.45301361896133","55.45301361896133","55.45301361896133","0","55.45301361896133"
"1","67","500","32","56","9","8","4","false","""359420191""","55.719086414517136","55.719086414517136","55.719086414517136","0","55.719086414517136"
"1","68","500","32","56","9","8","4","false","""1803959057""","56.52059041466481","56.52059041466481","56.52059041466481","0","56.52059041466481"
"1","69","500","32","56","9","8","4","false","""-1793809423""","57.493663400918024","57.493663400918024","57.493663400918024","0","57.493663400918024"
"1","70","500","32","56","9","8","4","false","""-256035087""","57.27542473228655","57.27542473228655","57.27542473228655","0","57.27542473228655"
"1","71","500","28","51","5","7","5","true","""-1237570605""","61.32499909908865","61.32499909908865","61.32499909908865","0","61.32499909908865"
"1","72","500","28","51","5","7","5","true","""-1874546161""","66.38471508477994","66.38471508477994","66.38471508477994","0","66.38471508477994"
"1","73","500","28","51","5","7","5","true","""1029133864""","64.90641136305572","64.90641136305572","64.90641136305572","0","64.90641136305572"
"1","74","500","28","51","5","7","5","true","""-1141464814""","67.69850205361688","67.69850205361688","67.69850205361688","0","67.69850205361688"
"1","75","500","28","51","5","7","5","true","""60090490""","65.51242774633693","65.51242774633693","65.51242774633693","0","65.51242774633693"
"1","76","500","28","51","5","7","5","true","""-1214580409""","59.58537086600049","59.58537086600049","59.58537086600049","0","59.58537086600049"
"1","77","500","28","51","5","7","5","true","""1608906268""","54.64283187860499","54.64283187860499","54.64283187860499","0","54.64283187860499"
"1","78","500","28","51","5","7","5","true","""855410529""","57.89103312179495","57.89103312179495","57.89103312179495","0","57.89103312179495"
"1","79","500","28","51","5","7","5","true","""-722718249""","59.28866469610025","59.28866469610025","59.28866469610025","0","59.28866469610025"
"1","80","500","28","51","5","7","5","true","""-2140253651""","59.94847677342024","59.94847677342024","59.94847677342024","0","59.94847677342024"
"1","81","500","32","59","9","7","8","false","""-846125449""","58.82342043381474","58.82342043381474","58.82342043381474","0","58.82342043381474"
"1","82","500","32","59","9","7","8","false","""-28890385""","59.460177894610936","59.460177894610936","59.460177894610936","0","59.460177894610936"
"1","83","500","32","59","9","7","8","false","""205223857""","59.36252477117144","59.36252477117144","59.36252477117144","0","59.36252477117144"
"1","84","500","32","59","9","7","8","false","""802118623""","59.44182493832587","59.44182493832587","59.44182493832587","0","59.44182493832587"
"1","85","500","32","59","9","7","8","false","""2107346917""","59.92190098664254","59.92190098664254","59.92190098664254","0","59.92190098664254"
"1","86","500","32","59","9","7","8","false","""402586750""","59.91436377019184","59.91436377019184","59.91436377019184","0","59.91436377019184"
"1","87","500","32","59","9","7","8","false","""1025100952""","59.523353450168564","59.523353450168564","59.523353450168564","0","59.523353450168564"
"1","88","500","32","59","9","7","8","false","""-1531396762""","59.26624075120165","59.26624075120165","59.26624075120165","0","59.26624075120165"
"1","89","500","32","59","9","7","8","false","""665349315""","59.108953409217975","59.108953409217975","59.108953409217975","0","59.108953409217975"
"1","90","500","32","59","9","7","8","false","""1092308151""","59.794664485312346","59.794664485312346","59.794664485312346","0","59.794664485312346"
"1","91","500","20","56","5","4","8","false","""847690445""","56.34913555944447","56.34913555944447","56.34913555944447","0","56.34913555944447"
"1","92","500","20","56","5","4","8","false","""84779846""","56.03587953939908","56.03587953939908","56.03587953939908","0","56.03587953939908"
"1","93","500","20","56","5","4","8","false","""-36203423""","56.179763248338915","56.179763248338915","56.179763248338915","0","56.179763248338915"
"1","94","500","20","56","5","4","8","false","""-508952003""","55.89803712899495","55.89803712899495","55.89803712899495","0","55.89803712899495"
"1","95","500","20","56","5","4","8","false","""1727470792""","56.96893797808797","56.96893797808797","56.96893797808797","0","56.96893797808797"
"1","96","500","20","56","5","4","8","false","""1199833107""","56.27336160685686","56.27336160685686","56.27336160685686","0","56.27336160685686"
"1","97","500","20","56","5","4","8","false","""1677507493""","56.006532909157464","56.006532909157464","56.006532909157464","0","56.006532909157464"
"1","98","500","20","56","5","4","8","false","""-837211292""","56.61129599799465","56.61129599799465","56.61129599799465","0","56.61129599799465"
"1","99","500","20","56","5","4","8","false","""1007807579""","56.22502120487358","56.22502120487358","56.22502120487358","0","56.22502120487358"
"1","100","500","20","56","5","4","8","false","""-1030547072""","56.3471608319344","56.3471608319344","56.3471608319344","0","56.3471608319344"
"1","101","500","32","59","8","7","6","true","""1660245933""","78.73049884736407","78.73049884736407","78.73049884736407","0","78.73049884736407"
"1","102","500","32","59","8","7","6","true","""565166828""","71.48387406230127","71.48387406230127","71.48387406230127","0","71.48387406230127"
"1","103","500","32","59","8","7","6","true","""-110090200""","77.52049894740406","77.52049894740406","77.52049894740406","0","77.52049894740406"
"1","104","500","32","59","8","7","6","true","""572798492""","84.12688720020527","84.12688720020527","84.12688720020527","0","84.12688720020527"
"1","105","500","32","59","8","7","6","true","""-1333267818""","84.91005684679617","84.91005684679617","84.91005684679617","0","84.91005684679617"
"1","106","500","32","59","8","7","6","true","""-865052346""","84.11881932869281","84.11881932869281","84.11881932869281","0","84.11881932869281"
"1","107","500","32","59","8","7","6","true","""-63774605""","75.9439958798219","75.9439958798219","75.9439958798219","0","75.9439958798219"
"1","108","500","32","59","8","7","6","true","""456855724""","70.71574024487256","70.71574024487256","70.71574024487256","0","70.71574024487256"
"1","109","500","32","59","8","7","6","true","""-23342648""","70.14952742791303","70.14952742791303","70.14952742791303","0","70.14952742791303"
"1","110","500","32","59","8","7","6","true","""1026807814""","67.51252002488225","67.51252002488225","67.51252002488225","0","67.51252002488225"
"1","111","500","32","54","8","5","3","true","""934100209""","75.69684079835211","75.69684079835211","75.69684079835211","0","75.69684079835211"
"1","112","500","32","54","8","5","3","true","""1479652296""","70.85582893628012","70.85582893628012","70.85582893628012","0","70.85582893628012"
"1","113","500","32","54","8","5","3","true","""2023987981""","75.25720765938367","75.25720765938367","75.25720765938367","0","75.25720765938367"
"1","114","500","32","54","8","5","3","true","""-481120134""","66.62262537221274","66.62262537221274","66.62262537221274","0","66.62262537221274"
"1","115","500","32","54","8","5","3","true","""1071975744""","59.03379253856815","59.03379253856815","59.03379253856815","0","59.03379253856815"
"1","116","500","32","54","8","5","3","true","""-505572082""","88.49266983084534","88.49266983084534","88.49266983084534","0","88.49266983084534"
"1","117","500","32","54","8","5","3","true","""-1892927917""","83.20147431146937","83.20147431146937","83.20147431146937","0","83.20147431146937"
"1","118","500","32","54","8","5","3","true","""382348634""","84.9318872145322","84.9318872145322","84.9318872145322","0","84.9318872145322"
"1","119","500","32","54","8","5","3","true","""-607395021""","84.225429361883","84.225429361883","84.225429361883","0","84.225429361883"
"1","120","500","32","54","8","5","3","true","""675872215""","74.93054560873621","74.93054560873621","74.93054560873621","0","74.93054560873621"
"1","121","500","40","60","5","4","6","true","""623410076""","66.13000611979938","66.13000611979938","66.13000611979938","0","66.13000611979938"
"1","122","500","40","60","5","4","6","true","""-245500588""","67.4087233954969","67.4087233954969","67.4087233954969","0","67.4087233954969"
"1","123","500","40","60","5","4","6","true","""-692740734""","79.66049454718721","79.66049454718721","79.66049454718721","0","79.66049454718721"
"1","124","500","40","60","5","4","6","true","""1989775650""","63.324928398690126","63.324928398690126","63.324928398690126","0","63.324928398690126"
"1","125","500","40","60","5","4","6","true","""-1141261999""","69.65503405972376","69.65503405972376","69.65503405972376","0","69.65503405972376"
"1","126","500","40","60","5","4","6","true","""-1448133478""","75.8075158600358","75.8075158600358","75.8075158600358","0","75.8075158600358"
"1","127","500","40","60","5","4","6","true","""-92541265""","74.37412438333197","74.37412438333197","74.37412438333197","0","74.37412438333197"
"1","128","500","40","60","5","4","6","true","""1947566382""","70.32128248762402","70.32128248762402","70.32128248762402","0","70.32128248762402"
"1","129","500","40","60","5","4","6","true","""-1851470440""","72.00342928801908","72.00342928801908","72.00342928801908","0","72.00342928801908"
"1","130","500","40","60","5","4","6","true","""-1750815281""","67.67206480976013","67.67206480976013","67.67206480976013","0","67.67206480976013"
"1","131","500","20","50","9","6","4","true","""1925238656""","94.88468732617511","94.88468732617511","94.88468732617511","0","94.88468732617511"
"1","132","500","20","50","9","6","4","true","""-532366373""","82.34693131322481","82.34693131322481","82.34693131322481","0","82.34693131322481"
"1","133","500","20","50","9","6","4","true","""-646010800""","76.60575947639497","76.60575947639497","76.60575947639497","0","76.60575947639497"
"1","134","500","20","50","9","6","4","true","""-999443""","74.4333521764494","74.4333521764494","74.4333521764494","0","74.4333521764494"
"1","135","500","20","50","9","6","4","true","""1358028234""","70.39872569899535","70.39872569899535","70.39872569899535","0","70.39872569899535"
"1","136","500","20","50","9","6","4","true","""-56264968""","78.14289874671833","78.14289874671833","78.14289874671833","0","78.14289874671833"
"1","137","500","20","50","9","6","4","true","""1260589814""","69.91108154474809","69.91108154474809","69.91108154474809","0","69.91108154474809"
"1","138","500","20","50","9","6","4","true","""646918699""","86.74859697912812","86.74859697912812","86.74859697912812","0","86.74859697912812"
"1","139","500","20","50","9","6","4","true","""361956290""","74.91539612070696","74.91539612070696","74.91539612070696","0","74.91539612070696"
"1","140","500","20","50","9","6","4","true","""-412794322""","84.95845834889097","84.95845834889097","84.95845834889097","0","84.95845834889097"
"1","141","500","36","58","5","6","9","false","""-559846046""","58.112766592833225","58.112766592833225","58.112766592833225","0","58.112766592833225"
